,city_name,city_lst_avg,city_lst_perc_90,feature_key,feature_value,feature_category,latitude,longitude,geometry,country_iso,city_id,sector_name,gcom_sector_name,exposure_lst_mean,lst_value_dev_city_mean,lst_pecent_dev_city_mean,lst_dev_city_mean_exposure_class,lst_value_dev_city_perc_90,lst_pecent_dev_city_perc_90,lst_dev_city_perc90_exposure_class,featureCategory,featureType,id,cityName,integrationDate,objectType,projectName,country_iso3
2562,Makati,40.4169024602404,45.00562186638032,amenity,parking_entrance,Transportation,14.5538802,121.0228876,POINT (121.0228876 14.5538802),,PHL-Makati,Transportation,Transport,36.41891451563464,-4.0,90.11,Not Exposed,-8.59,80.92,Not Exposed,amenity,parking_entrance,5883219023.0,Makati,2021-10-06,amenity,dataportal,PHL
2563,Makati,40.4169024602404,45.00562186638032,amenity,parking_entrance,Transportation,14.5521916,121.0137475,POINT (121.0137475 14.5521916),,PHL-Makati,Transportation,Transport,33.20886939846548,-7.21,82.17,Not Exposed,-11.8,73.79,Not Exposed,amenity,parking_entrance,5883245513.0,Makati,2021-10-06,amenity,dataportal,PHL
2564,Makati,40.4169024602404,45.00562186638032,amenity,driving_school,Education,14.5720078,121.045983,POINT (121.045983 14.5720078),,PHL-Makati,Education,Education,43.154886551850154,2.74,106.77,Exposed,-1.85,95.89,Not Exposed,amenity,driving_school,5885037630.0,Makati,2021-10-06,amenity,dataportal,PHL
2565,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5768812,121.042828,POINT (121.042828 14.5768812),,PHL-Makati,Sustenance,Commercial,42.38562267461879,1.97,104.87,Exposed,-2.62,94.18,Not Exposed,amenity,fast_food,5894248644.0,Makati,2021-10-06,amenity,dataportal,PHL
2566,Makati,40.4169024602404,45.00562186638032,amenity,college,Education,14.5487144,121.0634827,POINT (121.0634827 14.5487144),,PHL-Makati,Education,Education,44.16086024779793,3.74,109.26,Exposed,-0.84,98.12,Not Exposed,amenity,college,5915578371.0,Makati,2021-10-06,amenity,dataportal,PHL
2567,Makati,40.4169024602404,45.00562186638032,amenity,bus_station,Transportation,14.5424686,121.0179307,POINT (121.0179307 14.5424686),,PHL-Makati,Transportation,Transport,37.953355807354626,-2.46,93.9,Not Exposed,-7.05,84.33,Not Exposed,amenity,bus_station,5934210470.0,Makati,2021-10-06,amenity,dataportal,PHL
2568,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5457186,121.0171361,POINT (121.0171361 14.5457186),,PHL-Makati,Sustenance,Commercial,39.91814816687639,-0.5,98.77,Not Exposed,-5.09,88.7,Not Exposed,amenity,bar,5935913686.0,Makati,2021-10-06,amenity,dataportal,PHL
2569,Makati,40.4169024602404,45.00562186638032,amenity,food_court,Sustenance,14.564191,121.0313903,POINT (121.0313903 14.564191),,PHL-Makati,Sustenance,Commercial,42.899078703095824,2.48,106.14,Exposed,-2.11,95.32,Not Exposed,amenity,food_court,5936644884.0,Makati,2021-10-06,amenity,dataportal,PHL
2570,Makati,40.4169024602404,45.00562186638032,amenity,telephone,Facilities,14.572907,121.0521776,POINT (121.0521776 14.572907),,PHL-Makati,Facilities,"ICT (Information and 
Communications technology)",45.64842144834466,5.23,112.94,Exposed,0.64,101.43,Exposed,amenity,telephone,5951099185.0,Makati,2021-10-06,amenity,dataportal,PHL
2571,Makati,40.4169024602404,45.00562186638032,amenity,dentist,Healthcare,14.5567748,121.0045136,POINT (121.0045136 14.5567748),,PHL-Makati,Healthcare,Public Health,31.56372733011409,-8.85,78.1,Not Exposed,-13.44,70.13,Not Exposed,amenity,dentist,5980128785.0,Makati,2021-10-06,amenity,dataportal,PHL
2572,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5628853,121.0319361,POINT (121.0319361 14.5628853),,PHL-Makati,Sustenance,Commercial,43.53727725901325,3.12,107.72,Exposed,-1.47,96.74,Not Exposed,amenity,bar,5989763185.0,Makati,2021-10-06,amenity,dataportal,PHL
2573,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5675724,121.0567492,POINT (121.0567492 14.5675724),,PHL-Makati,Sustenance,Commercial,43.711490900803824,3.29,108.15,Exposed,-1.29,97.12,Not Exposed,amenity,restaurant,6000837625.0,Makati,2021-10-06,amenity,dataportal,PHL
2574,Makati,40.4169024602404,45.00562186638032,amenity,place_of_worship,Others,14.5779818,121.0000941,POINT (121.0000941 14.5779818),,PHL-Makati,Others,Society/community & culture,44.08189955765482,3.66,109.07,Exposed,-0.92,97.95,Not Exposed,amenity,place_of_worship,6009209020.0,Makati,2021-10-06,amenity,dataportal,PHL
2575,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5730385,121.0344203,POINT (121.0344203 14.5730385),,PHL-Makati,Sustenance,Commercial,42.262247427416526,1.85,104.57,Exposed,-2.74,93.9,Not Exposed,amenity,restaurant,6011427578.0,Makati,2021-10-06,amenity,dataportal,PHL
2576,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5713917,121.0459548,POINT (121.0459548 14.5713917),,PHL-Makati,Sustenance,Commercial,43.56749973625898,3.15,107.8,Exposed,-1.44,96.8,Not Exposed,amenity,fast_food,6011976344.0,Makati,2021-10-06,amenity,dataportal,PHL
2577,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5713404,121.0456398,POINT (121.0456398 14.5713404),,PHL-Makati,Sustenance,Commercial,43.56496584874253,3.15,107.79,Exposed,-1.44,96.8,Not Exposed,amenity,fast_food,6011976355.0,Makati,2021-10-06,amenity,dataportal,PHL
2578,Makati,40.4169024602404,45.00562186638032,amenity,social_facility,Healthcare,14.5710234,121.0190901,POINT (121.0190901 14.5710234),,PHL-Makati,Healthcare,Public Health,39.93318168795918,-0.48,98.8,Not Exposed,-5.07,88.73,Not Exposed,amenity,social_facility,6016806386.0,Makati,2021-10-06,amenity,dataportal,PHL
2579,Makati,40.4169024602404,45.00562186638032,amenity,social_facility,Healthcare,14.5705671,121.0158232,POINT (121.0158232 14.5705671),,PHL-Makati,Healthcare,Public Health,41.06487189950985,0.65,101.6,Exposed,-3.94,91.24,Not Exposed,amenity,social_facility,6016853487.0,Makati,2021-10-06,amenity,dataportal,PHL
2580,Makati,40.4169024602404,45.00562186638032,amenity,social_facility,Healthcare,14.5670619,121.0105929,POINT (121.0105929 14.5670619),,PHL-Makati,Healthcare,Public Health,38.964393904525366,-1.45,96.41,Not Exposed,-6.04,86.58,Not Exposed,amenity,social_facility,6016853490.0,Makati,2021-10-06,amenity,dataportal,PHL
2581,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5514911,121.0466149,POINT (121.0466149 14.5514911),,PHL-Makati,Sustenance,Commercial,38.930500587229574,-1.49,96.32,Not Exposed,-6.08,86.5,Not Exposed,amenity,restaurant,6027145286.0,Makati,2021-10-06,amenity,dataportal,PHL
2582,Makati,40.4169024602404,45.00562186638032,amenity,nightclub,Entertainment_Art_Culture,14.5448293,121.0173914,POINT (121.0173914 14.5448293),,PHL-Makati,Entertainment_Art_Culture,Society/community & culture,41.534530551406476,1.12,102.77,Exposed,-3.47,92.29,Not Exposed,amenity,nightclub,6112110556.0,Makati,2021-10-06,amenity,dataportal,PHL
2583,Makati,40.4169024602404,45.00562186638032,amenity,car_wash,Transportation,14.555893,121.0037922,POINT (121.0037922 14.555893),,PHL-Makati,Transportation,Transport,32.76725425183878,-7.65,81.07,Not Exposed,-12.24,72.81,Not Exposed,amenity,car_wash,6127589889.0,Makati,2021-10-06,amenity,dataportal,PHL
2584,Makati,40.4169024602404,45.00562186638032,amenity,pharmacy,Healthcare,14.558687,121.0051103,POINT (121.0051103 14.558687),,PHL-Makati,Healthcare,Public Health,35.69933367442377,-4.72,88.33,Not Exposed,-9.31,79.32,Not Exposed,amenity,pharmacy,6127610630.0,Makati,2021-10-06,amenity,dataportal,PHL
2585,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5587921,121.005062,POINT (121.005062 14.5587921),,PHL-Makati,Sustenance,Commercial,35.69933367442377,-4.72,88.33,Not Exposed,-9.31,79.32,Not Exposed,amenity,restaurant,6127615853.0,Makati,2021-10-06,amenity,dataportal,PHL
2586,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5749129,121.0614373,POINT (121.0614373 14.5749129),,PHL-Makati,Sustenance,Commercial,46.93373091733446,6.52,116.12,Exposed,1.93,104.28,Exposed,amenity,fast_food,6127623048.0,Makati,2021-10-06,amenity,dataportal,PHL
2587,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5747935,121.0615875,POINT (121.0615875 14.5747935),,PHL-Makati,Sustenance,Commercial,47.51830158465924,7.1,117.57,Exposed,2.51,105.58,Exposed,amenity,restaurant,6127623049.0,Makati,2021-10-06,amenity,dataportal,PHL
2588,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5485845,121.063739,POINT (121.063739 14.5485845),,PHL-Makati,Sustenance,Commercial,44.44661099145111,4.03,109.97,Exposed,-0.56,98.76,Not Exposed,amenity,restaurant,6127678334.0,Makati,2021-10-06,amenity,dataportal,PHL
2589,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5495252,121.0638053,POINT (121.0638053 14.5495252),,PHL-Makati,Sustenance,Commercial,44.47926973871529,4.06,110.05,Exposed,-0.53,98.83,Not Exposed,amenity,restaurant,6127678337.0,Makati,2021-10-06,amenity,dataportal,PHL
2590,Makati,40.4169024602404,45.00562186638032,amenity,veterinary,Healthcare,14.5501873,121.0634737,POINT (121.0634737 14.5501873),,PHL-Makati,Healthcare,Public Health,44.187909965273775,3.77,109.33,Exposed,-0.82,98.18,Not Exposed,amenity,veterinary,6127678344.0,Makati,2021-10-06,amenity,dataportal,PHL
2591,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5756268,121.0598092,POINT (121.0598092 14.5756268),,PHL-Makati,Sustenance,Commercial,45.857233279268996,5.44,113.46,Exposed,0.85,101.89,Exposed,amenity,bar,6127701857.0,Makati,2021-10-06,amenity,dataportal,PHL
2592,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5504462,121.0634069,POINT (121.0634069 14.5504462),,PHL-Makati,Sustenance,Commercial,44.14588922582789,3.73,109.23,Exposed,-0.86,98.09,Not Exposed,amenity,fast_food,6127702084.0,Makati,2021-10-06,amenity,dataportal,PHL
2593,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5529065,121.0635218,POINT (121.0635218 14.5529065),,PHL-Makati,Sustenance,Commercial,46.84820071843825,6.43,115.91,Exposed,1.84,104.09,Exposed,amenity,restaurant,6127703385.0,Makati,2021-10-06,amenity,dataportal,PHL
2594,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5550244,121.0643163,POINT (121.0643163 14.5550244),,PHL-Makati,Sustenance,Commercial,45.34677025819218,4.93,112.2,Exposed,0.34,100.76,Exposed,amenity,restaurant,6127703386.0,Makati,2021-10-06,amenity,dataportal,PHL
2595,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5549585,121.0642818,POINT (121.0642818 14.5549585),,PHL-Makati,Sustenance,Commercial,45.34677025819218,4.93,112.2,Exposed,0.34,100.76,Exposed,amenity,restaurant,6127703387.0,Makati,2021-10-06,amenity,dataportal,PHL
2596,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5711453,121.0172617,POINT (121.0172617 14.5711453),,PHL-Makati,Sustenance,Commercial,42.76080125199951,2.34,105.8,Exposed,-2.24,95.01,Not Exposed,amenity,cafe,6147388172.0,Makati,2021-10-06,amenity,dataportal,PHL
2597,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5599884,121.0126254,POINT (121.0126254 14.5599884),,PHL-Makati,Sustenance,Commercial,35.17396564555662,-5.24,87.03,Not Exposed,-9.83,78.15,Not Exposed,amenity,restaurant,6160907674.0,Makati,2021-10-06,amenity,dataportal,PHL
2598,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5648609,121.0312187,POINT (121.0312187 14.5648609),,PHL-Makati,Sustenance,Commercial,37.886180290366724,-2.53,93.74,Not Exposed,-7.12,84.18,Not Exposed,amenity,restaurant,6161150744.0,Makati,2021-10-06,amenity,dataportal,PHL
2599,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5616116,121.0116027,POINT (121.0116027 14.5616116),,PHL-Makati,Financial,Society/community & culture,31.82324387804084,-8.59,78.74,Not Exposed,-13.18,70.71,Not Exposed,amenity,bank,6166896622.0,Makati,2021-10-06,amenity,dataportal,PHL
2600,Makati,40.4169024602404,45.00562186638032,,bicycle_parking,,14.5503824,121.051403,POINT (121.051403 14.5503824),,PHL-Makati,Transportation,Transport,43.46346525645481,3.05,107.54,Exposed,-1.54,96.57,Not Exposed,amenity,bicycle_parking,6168132070.0,Makati,2021-10-06,amenity,dataportal,PHL
2601,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5777534,121.0579977,POINT (121.0579977 14.5777534),,PHL-Makati,Sustenance,Commercial,43.947789882768745,3.53,108.74,Exposed,-1.06,97.65,Not Exposed,amenity,cafe,6185194099.0,Makati,2021-10-06,amenity,dataportal,PHL
2602,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5592509,121.0011658,POINT (121.0011658 14.5592509),,PHL-Makati,Sustenance,Commercial,36.12688361046162,-4.29,89.39,Not Exposed,-8.88,80.27,Not Exposed,amenity,fast_food,6198233486.0,Makati,2021-10-06,amenity,dataportal,PHL
2603,Makati,40.4169024602404,45.00562186638032,,,,14.5775735,121.0652683,POINT (121.0652683 14.5775735),,PHL-Makati,Other,Other,43.8694760439455,3.45,108.54,Exposed,-1.14,97.48,Not Exposed,amenity,police,6216144786.0,Makati,2021-10-06,amenity,dataportal,PHL
2604,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5421832,121.0145723,POINT (121.0145723 14.5421832),,PHL-Makati,Sustenance,Commercial,41.98577845039813,1.57,103.88,Exposed,-3.02,93.29,Not Exposed,amenity,fast_food,6222412087.0,Makati,2021-10-06,amenity,dataportal,PHL
2605,Makati,40.4169024602404,45.00562186638032,amenity,clinic,Healthcare,14.5419973,121.0130683,POINT (121.0130683 14.5419973),,PHL-Makati,Healthcare,Public Health,41.89238806010974,1.48,103.65,Exposed,-3.11,93.08,Not Exposed,amenity,clinic,6222412185.0,Makati,2021-10-06,amenity,dataportal,PHL
2606,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.541802,121.013278,POINT (121.013278 14.541802),,PHL-Makati,Sustenance,Commercial,42.073607612385445,1.66,104.1,Exposed,-2.93,93.49,Not Exposed,amenity,fast_food,6222412186.0,Makati,2021-10-06,amenity,dataportal,PHL
2607,Makati,40.4169024602404,45.00562186638032,,bicycle_parking,,14.5568974,121.0265474,POINT (121.0265474 14.5568974),,PHL-Makati,Transportation,Transport,38.005167150511795,-2.41,94.03,Not Exposed,-7.0,84.45,Not Exposed,amenity,bicycle_parking,6222438658.0,Makati,2021-10-06,amenity,dataportal,PHL
2608,Makati,40.4169024602404,45.00562186638032,amenity,toilets,Facilities,14.5363312,121.0012294,POINT (121.0012294 14.5363312),,PHL-Makati,Facilities,Water supply and sanitation,43.50572347061728,3.09,107.64,Exposed,-1.5,96.67,Not Exposed,amenity,toilets,6225037978.0,Makati,2021-10-06,amenity,dataportal,PHL
2609,Makati,40.4169024602404,45.00562186638032,amenity,vending_machine,Others,14.5374038,121.0014203,POINT (121.0014203 14.5374038),,PHL-Makati,Others,Other,43.23908783181719,2.82,106.98,Exposed,-1.77,96.07,Not Exposed,amenity,vending_machine,6225038953.0,Makati,2021-10-06,amenity,dataportal,PHL
2610,Makati,40.4169024602404,45.00562186638032,amenity,bus_station,Transportation,14.5493714,121.025549,POINT (121.025549 14.5493714),,PHL-Makati,Transportation,Transport,40.287840322829254,-0.13,99.68,Not Exposed,-4.72,89.52,Not Exposed,amenity,bus_station,6227553885.0,Makati,2021-10-06,amenity,dataportal,PHL
2611,Makati,40.4169024602404,45.00562186638032,amenity,recycling,Waste_Management,14.5714223,121.0063635,POINT (121.0063635 14.5714223),,PHL-Makati,Waste_Management,Waste management,39.98939171046675,-0.43,98.94,Not Exposed,-5.02,88.85,Not Exposed,amenity,recycling,6235303985.0,Makati,2021-10-06,amenity,dataportal,PHL
2612,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5729551,121.0585183,POINT (121.0585183 14.5729551),,PHL-Makati,Sustenance,Commercial,45.05770797351573,4.64,111.48,Exposed,0.05,100.12,Exposed,amenity,cafe,6248423770.0,Makati,2021-10-06,amenity,dataportal,PHL
2613,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5729792,121.0585471,POINT (121.0585471 14.5729792),,PHL-Makati,Sustenance,Commercial,45.05770797351573,4.64,111.48,Exposed,0.05,100.12,Exposed,amenity,restaurant,6248423771.0,Makati,2021-10-06,amenity,dataportal,PHL
2614,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5729084,121.0584108,POINT (121.0584108 14.5729084),,PHL-Makati,Sustenance,Commercial,45.428149306289015,5.01,112.4,Exposed,0.42,100.94,Exposed,amenity,restaurant,6248423772.0,Makati,2021-10-06,amenity,dataportal,PHL
2615,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5728854,121.0583831,POINT (121.0583831 14.5728854),,PHL-Makati,Sustenance,Commercial,45.428149306289015,5.01,112.4,Exposed,0.42,100.94,Exposed,amenity,restaurant,6248423773.0,Makati,2021-10-06,amenity,dataportal,PHL
2616,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5728636,121.058359,POINT (121.058359 14.5728636),,PHL-Makati,Sustenance,Commercial,45.428149306289015,5.01,112.4,Exposed,0.42,100.94,Exposed,amenity,restaurant,6248423774.0,Makati,2021-10-06,amenity,dataportal,PHL
2617,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5728413,121.0583308,POINT (121.0583308 14.5728413),,PHL-Makati,Sustenance,Commercial,45.428149306289015,5.01,112.4,Exposed,0.42,100.94,Exposed,amenity,restaurant,6248423775.0,Makati,2021-10-06,amenity,dataportal,PHL
2618,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5726822,121.0581761,POINT (121.0581761 14.5726822),,PHL-Makati,Sustenance,Commercial,46.12388113987157,5.71,114.12,Exposed,1.12,102.48,Exposed,amenity,restaurant,6248423776.0,Makati,2021-10-06,amenity,dataportal,PHL
2619,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5509687,121.0510151,POINT (121.0510151 14.5509687),,PHL-Makati,Sustenance,Commercial,43.18327973029824,2.77,106.84,Exposed,-1.82,95.95,Not Exposed,amenity,restaurant,6261093851.0,Makati,2021-10-06,amenity,dataportal,PHL
2620,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5731845,121.051927,POINT (121.051927 14.5731845),,PHL-Makati,Sustenance,Commercial,45.76366135171037,5.35,113.23,Exposed,0.76,101.68,Exposed,amenity,cafe,6267552208.0,Makati,2021-10-06,amenity,dataportal,PHL
2621,Makati,40.4169024602404,45.00562186638032,,bicycle_parking,,14.5679776,121.0477708,POINT (121.0477708 14.5679776),,PHL-Makati,Transportation,Transport,41.45623915082626,1.04,102.57,Exposed,-3.55,92.11,Not Exposed,amenity,bicycle_parking,6282141532.0,Makati,2021-10-06,amenity,dataportal,PHL
2622,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5488593,121.0457384,POINT (121.0457384 14.5488593),,PHL-Makati,Sustenance,Commercial,38.30723984636427,-2.11,94.78,Not Exposed,-6.7,85.12,Not Exposed,amenity,restaurant,6282211022.0,Makati,2021-10-06,amenity,dataportal,PHL
2623,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5562378,121.0184299,POINT (121.0184299 14.5562378),,PHL-Makati,Sustenance,Commercial,41.29573844605312,0.88,102.17,Exposed,-3.71,91.76,Not Exposed,amenity,restaurant,6294226189.0,Makati,2021-10-06,amenity,dataportal,PHL
2624,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.560583,121.02561,POINT (121.02561 14.560583),,PHL-Makati,Sustenance,Commercial,33.958876598996085,-6.46,84.02,Not Exposed,-11.05,75.45,Not Exposed,amenity,cafe,6315496913.0,Makati,2021-10-06,amenity,dataportal,PHL
2625,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5777496,121.0349618,POINT (121.0349618 14.5777496),,PHL-Makati,Sustenance,Commercial,42.612314168013654,2.2,105.43,Exposed,-2.39,94.68,Not Exposed,amenity,fast_food,6317495800.0,Makati,2021-10-06,amenity,dataportal,PHL
2626,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5726422,121.0580115,POINT (121.0580115 14.5726422),,PHL-Makati,Sustenance,Commercial,47.66245394686575,7.25,117.93,Exposed,2.66,105.9,Exposed,amenity,restaurant,6318517108.0,Makati,2021-10-06,amenity,dataportal,PHL
2627,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5730241,121.0586026,POINT (121.0586026 14.5730241),,PHL-Makati,Sustenance,Commercial,44.13998721623824,3.72,109.21,Exposed,-0.87,98.08,Not Exposed,amenity,restaurant,6318517111.0,Makati,2021-10-06,amenity,dataportal,PHL
2628,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5508004,121.0188403,POINT (121.0188403 14.5508004),,PHL-Makati,Sustenance,Commercial,43.35736081130659,2.94,107.28,Exposed,-1.65,96.34,Not Exposed,amenity,cafe,6320066120.0,Makati,2021-10-06,amenity,dataportal,PHL
2629,Makati,40.4169024602404,45.00562186638032,amenity,place_of_worship,Others,14.5560608,121.0142987,POINT (121.0142987 14.5560608),,PHL-Makati,Others,Society/community & culture,40.61745236619481,0.2,100.5,Exposed,-4.39,90.25,Not Exposed,amenity,place_of_worship,6329707085.0,Makati,2021-10-06,amenity,dataportal,PHL
2630,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5745599,121.0610706,POINT (121.0610706 14.5745599),,PHL-Makati,Financial,Society/community & culture,46.29617271035073,5.88,114.55,Exposed,1.29,102.87,Exposed,amenity,bank,6330007947.0,Makati,2021-10-06,amenity,dataportal,PHL
2631,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5745103,121.0611445,POINT (121.0611445 14.5745103),,PHL-Makati,Financial,Society/community & culture,46.567319888134136,6.15,115.22,Exposed,1.56,103.47,Exposed,amenity,bank,6330007948.0,Makati,2021-10-06,amenity,dataportal,PHL
2632,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5658275,121.0306935,POINT (121.0306935 14.5658275),,PHL-Makati,Sustenance,Commercial,38.11573895887443,-2.3,94.31,Not Exposed,-6.89,84.69,Not Exposed,amenity,restaurant,6333185699.0,Makati,2021-10-06,amenity,dataportal,PHL
2633,Makati,40.4169024602404,45.00562186638032,amenity,bar,Sustenance,14.5658358,121.0306723,POINT (121.0306723 14.5658358),,PHL-Makati,Sustenance,Commercial,38.11573895887443,-2.3,94.31,Not Exposed,-6.89,84.69,Not Exposed,amenity,bar,6333191632.0,Makati,2021-10-06,amenity,dataportal,PHL
2634,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5479346,121.0639396,POINT (121.0639396 14.5479346),,PHL-Makati,Sustenance,Commercial,44.76354357319627,4.35,110.75,Exposed,-0.24,99.46,Not Exposed,amenity,fast_food,6334665954.0,Makati,2021-10-06,amenity,dataportal,PHL
2635,Makati,40.4169024602404,45.00562186638032,amenity,clinic,Healthcare,14.5741651,121.009587,POINT (121.009587 14.5741651),,PHL-Makati,Healthcare,Public Health,42.392931362025024,1.98,104.89,Exposed,-2.61,94.19,Not Exposed,amenity,clinic,6336919496.0,Makati,2021-10-06,amenity,dataportal,PHL
2636,Makati,40.4169024602404,45.00562186638032,amenity,townhall,Public_Service,14.5668841,121.0001416,POINT (121.0001416 14.5668841),,PHL-Makati,Public_Service,Society/community & culture,39.913659911144975,-0.5,98.75,Not Exposed,-5.09,88.69,Not Exposed,amenity,townhall,6337000784.0,Makati,2021-10-06,amenity,dataportal,PHL
2637,Makati,40.4169024602404,45.00562186638032,amenity,post_office,Public_Service,14.5753515,121.0608308,POINT (121.0608308 14.5753515),,PHL-Makati,Public_Service,Law & Order,46.45551698530335,6.04,114.94,Exposed,1.45,103.22,Exposed,amenity,post_office,6344267877.0,Makati,2021-10-06,amenity,dataportal,PHL
2638,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5530868,121.0658804,POINT (121.0658804 14.5530868),,PHL-Makati,Sustenance,Commercial,43.600546349890635,3.18,107.88,Exposed,-1.41,96.88,Not Exposed,amenity,fast_food,6346336285.0,Makati,2021-10-06,amenity,dataportal,PHL
2639,Makati,40.4169024602404,45.00562186638032,amenity,fast_food,Sustenance,14.5532392,121.0658957,POINT (121.0658957 14.5532392),,PHL-Makati,Sustenance,Commercial,43.600546349890635,3.18,107.88,Exposed,-1.41,96.88,Not Exposed,amenity,fast_food,6360119886.0,Makati,2021-10-06,amenity,dataportal,PHL
2640,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5541959,121.0190773,POINT (121.0190773 14.5541959),,PHL-Makati,Sustenance,Commercial,40.93547109800818,0.52,101.28,Exposed,-4.07,90.96,Not Exposed,amenity,cafe,6373797009.0,Makati,2021-10-06,amenity,dataportal,PHL
2641,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5541149,121.0192794,POINT (121.0192794 14.5541149),,PHL-Makati,Sustenance,Commercial,36.925886127433614,-3.49,91.36,Not Exposed,-8.08,82.05,Not Exposed,amenity,cafe,6373797010.0,Makati,2021-10-06,amenity,dataportal,PHL
2642,Makati,40.4169024602404,45.00562186638032,amenity,bank,Financial,14.5543307,121.0185213,POINT (121.0185213 14.5543307),,PHL-Makati,Financial,Society/community & culture,40.42239743569138,0.01,100.01,Exposed,-4.58,89.82,Not Exposed,amenity,bank,6373797011.0,Makati,2021-10-06,amenity,dataportal,PHL
2643,Makati,40.4169024602404,45.00562186638032,,,,14.5657654,121.0130824,POINT (121.0130824 14.5657654),,PHL-Makati,Other,Other,39.38371721353934,-1.03,97.44,Not Exposed,-5.62,87.51,Not Exposed,amenity,pub,6383009985.0,Makati,2021-10-06,amenity,dataportal,PHL
2644,Makati,40.4169024602404,45.00562186638032,amenity,restaurant,Sustenance,14.5661536,121.0332797,POINT (121.0332797 14.5661536),,PHL-Makati,Sustenance,Commercial,46.36420888073394,5.95,114.71,Exposed,1.36,103.02,Exposed,amenity,restaurant,6413985385.0,Makati,2021-10-06,amenity,dataportal,PHL
2645,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5411956,121.0553806,POINT (121.0553806 14.5411956),,PHL-Makati,Sustenance,Commercial,40.996055375566925,0.58,101.43,Exposed,-4.01,91.09,Not Exposed,amenity,cafe,6423437536.0,Makati,2021-10-06,amenity,dataportal,PHL
2646,Makati,40.4169024602404,45.00562186638032,amenity,cafe,Sustenance,14.5609549,121.0305431,POINT (121.0305431 14.5609549),,PHL-Makati,Sustenance,Commercial,38.168349832642434,-2.25,94.44,Not Exposed,-6.84,84.81,Not Exposed,amenity,cafe,6435920818.0,Makati,2021-10-06,amenity,dataportal,PHL
