"","X","city_name","city_lst_avg","city_lst_perc_90","feature_key","feature_value","feature_category","latitude","longitude","geometry","country_iso","city_id","sector_name","gcom_sector_name","exposure_lst_mean","lst_value_dev_city_mean","lst_pecent_dev_city_mean","lst_dev_city_mean_exposure_class","lst_value_dev_city_perc_90","lst_pecent_dev_city_perc_90","lst_dev_city_perc90_exposure_class","featureCategory","featureType","id","cityName","integrationDate","objectType","projectName","country_iso3","heat_dev_from_amenities"
"2447",460,"Vitacura",32.5037902566453,35.8642473383746,"","bicycle_rental","",-33.3850527,-70.5790135,"POINT (-70.5790135 -33.3850527)",NA,"CHL-Vitacura","Transportation","Transport",31.8037671048257,-0.7,97.85,"Not Exposed",-4.06,88.68,"Not Exposed","amenity","bicycle_rental",3102557501,"Vitacura","2021-09-23","amenity","dataportal","CHL",-1.14837062817107
"2448",461,"Vitacura",32.5037902566453,35.8642473383746,"","bicycle_rental","",-33.3904315,-70.5865861,"POINT (-70.58658610000001 -33.3904315)",NA,"CHL-Vitacura","Transportation","Transport",32.6066993274931,0.1,100.32,"Exposed",-3.26,90.92,"Not Exposed","amenity","bicycle_rental",3102557502,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.345438405503742
"2449",464,"Vitacura",32.5037902566453,35.8642473383746,"amenity","recycling","Waste_Management",-33.3959752,-70.5676201,"POINT (-70.5676201 -33.3959752)",NA,"CHL-Vitacura","Waste_Management","Waste management",33.5975835262734,1.09,103.37,"Exposed",-2.27,93.68,"Not Exposed","amenity","recycling",3200714446,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.645445793276551
"2450",465,"Vitacura",32.5037902566453,35.8642473383746,"amenity","recycling","Waste_Management",-33.3777494,-70.5721546,"POINT (-70.5721546 -33.3777494)",NA,"CHL-Vitacura","Waste_Management","Waste management",34.1400919490686,1.64,105.03,"Exposed",-1.72,95.19,"Not Exposed","amenity","recycling",3200714458,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.18795421607176
"2451",466,"Vitacura",32.5037902566453,35.8642473383746,"amenity","recycling","Waste_Management",-33.3794056,-70.5721682,"POINT (-70.57216819999999 -33.3794056)",NA,"CHL-Vitacura","Waste_Management","Waste management",32.851833742096,0.35,101.07,"Exposed",-3.01,91.6,"Not Exposed","amenity","recycling",3200714459,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.100303990900798
"2452",467,"Vitacura",32.5037902566453,35.8642473383746,"amenity","recycling","Waste_Management",-33.386882,-70.600808,"POINT (-70.600808 -33.386882)",NA,"CHL-Vitacura","Waste_Management","Waste management",34.2446073093523,1.74,105.36,"Exposed",-1.62,95.48,"Not Exposed","amenity","recycling",3200714460,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.29246957635546
"2453",468,"Vitacura",32.5037902566453,35.8642473383746,"amenity","parking","Transportation",-33.3978989,-70.5723204,"POINT (-70.5723204 -33.3978989)",NA,"CHL-Vitacura","Transportation","Transport",37.4322358145127,4.93,115.16,"Exposed",1.57,104.37,"Exposed","amenity","parking",3201591115,"Vitacura","2021-09-23","amenity","dataportal","CHL",4.48009808151589
"2454",471,"Vitacura",32.5037902566453,35.8642473383746,"amenity","post_office","Public_Service",-33.3724608,-70.5184561,"POINT (-70.51845609999999 -33.3724608)",NA,"CHL-Vitacura","Public_Service","Law & Order",33.6967087272453,1.19,103.67,"Exposed",-2.17,93.96,"Not Exposed","amenity","post_office",3254388980,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.744570994248463
"2455",474,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cafe","Sustenance",-33.3883499,-70.5777671,"POINT (-70.5777671 -33.3883499)",NA,"CHL-Vitacura","Sustenance","Commercial",33.8544206900149,1.35,104.16,"Exposed",-2.01,94.4,"Not Exposed","amenity","cafe",3398620979,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.90228295701813
"2456",486,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3971444,-70.5979329,"POINT (-70.5979329 -33.3971444)",NA,"CHL-Vitacura","Sustenance","Commercial",32.5412423988917,0.04,100.12,"Exposed",-3.32,90.73,"Not Exposed","amenity","restaurant",3505457805,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.410895334105149
"2457",496,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3953187,-70.5787591,"POINT (-70.5787591 -33.3953187)",NA,"CHL-Vitacura","Education","Education",32.7535426352524,0.25,100.77,"Exposed",-3.11,91.33,"Not Exposed","amenity","kindergarten",3568229195,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.198595097744388
"2458",497,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3890895,-70.5654017,"POINT (-70.5654017 -33.3890895)",NA,"CHL-Vitacura","Education","Education",32.9272828705617,0.42,101.3,"Exposed",-2.94,91.81,"Not Exposed","amenity","kindergarten",3568231494,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.0248548624351344
"2459",498,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.399773,-70.5888453,"POINT (-70.5888453 -33.399773)",NA,"CHL-Vitacura","Education","Education",32.0012036138822,-0.5,98.45,"Not Exposed",-3.86,89.23,"Not Exposed","amenity","kindergarten",3568232198,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.950934119114564
"2460",499,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3924451,-70.5624298,"POINT (-70.5624298 -33.3924451)",NA,"CHL-Vitacura","Education","Education",34.6245082625809,2.12,106.52,"Exposed",-1.24,96.54,"Not Exposed","amenity","kindergarten",3568235893,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.67237052958409
"2461",500,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3967407,-70.576844,"POINT (-70.57684399999999 -33.3967407)",NA,"CHL-Vitacura","Education","Education",32.4528219132095,-0.05,99.84,"Not Exposed",-3.41,90.49,"Not Exposed","amenity","kindergarten",3568237348,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.499315819787299
"2462",501,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.4009196,-70.5913869,"POINT (-70.5913869 -33.4009196)",NA,"CHL-Vitacura","Education","Education",33.6060876659394,1.1,103.39,"Exposed",-2.26,93.7,"Not Exposed","amenity","kindergarten",3568261193,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.653949932942609
"2463",502,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3935224,-70.5964359,"POINT (-70.5964359 -33.3935224)",NA,"CHL-Vitacura","Education","Education",31.9706464578757,-0.53,98.36,"Not Exposed",-3.89,89.14,"Not Exposed","amenity","kindergarten",3568263993,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.981491275121087
"2464",503,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3838654,-70.5697227,"POINT (-70.5697227 -33.3838654)",NA,"CHL-Vitacura","Education","Education",30.4431841134748,-2.06,93.66,"Not Exposed",-5.42,84.88,"Not Exposed","amenity","kindergarten",3568269098,"Vitacura","2021-09-23","amenity","dataportal","CHL",-2.50895361952202
"2465",504,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3845387,-70.5734,"POINT (-70.57340000000001 -33.3845387)",NA,"CHL-Vitacura","Education","Education",34.1258325813847,1.62,104.99,"Exposed",-1.74,95.15,"Not Exposed","amenity","kindergarten",3568272214,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.17369484838785
"2466",505,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3798125,-70.5534417,"POINT (-70.55344169999999 -33.3798125)",NA,"CHL-Vitacura","Education","Education",33.2002406200415,0.7,102.14,"Exposed",-2.66,92.57,"Not Exposed","amenity","kindergarten",3568274568,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.248102887044681
"2467",506,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3789793,-70.5803094,"POINT (-70.5803094 -33.3789793)",NA,"CHL-Vitacura","Education","Education",32.7796719675112,0.28,100.85,"Exposed",-3.08,91.4,"Not Exposed","amenity","kindergarten",3568276393,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.172465765485597
"2468",507,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3809574,-70.5526424,"POINT (-70.5526424 -33.3809574)",NA,"CHL-Vitacura","Education","Education",33.2971313881329,0.79,102.44,"Exposed",-2.57,92.84,"Not Exposed","amenity","kindergarten",3568284793,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.344993655136065
"2469",508,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3918194,-70.5653775,"POINT (-70.5653775 -33.3918194)",NA,"CHL-Vitacura","Education","Education",33.4646481172789,0.96,102.96,"Exposed",-2.4,93.31,"Not Exposed","amenity","kindergarten",3568289923,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.512510384282095
"2470",509,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3976431,-70.5787054,"POINT (-70.5787054 -33.3976431)",NA,"CHL-Vitacura","Education","Education",31.7722996078249,-0.73,97.75,"Not Exposed",-4.09,88.59,"Not Exposed","amenity","kindergarten",3568294693,"Vitacura","2021-09-23","amenity","dataportal","CHL",-1.17983812517191
"2471",510,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.4039613,-70.5996444,"POINT (-70.5996444 -33.4039613)",NA,"CHL-Vitacura","Education","Education",32.2471171361757,-0.26,99.21,"Not Exposed",-3.62,89.91,"Not Exposed","amenity","kindergarten",3568298093,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.705020596821058
"2472",511,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3852622,-70.5691838,"POINT (-70.5691838 -33.3852622)",NA,"CHL-Vitacura","Education","Education",34.3655825376953,1.86,105.73,"Exposed",-1.5,95.82,"Not Exposed","amenity","kindergarten",3568316193,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.41344480469853
"2473",512,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3935417,-70.5813128,"POINT (-70.58131280000001 -33.3935417)",NA,"CHL-Vitacura","Education","Education",34.0383068121121,1.53,104.72,"Exposed",-1.83,94.91,"Not Exposed","amenity","kindergarten",3568318593,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.08616907911532
"2474",513,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3813675,-70.552471,"POINT (-70.552471 -33.3813675)",NA,"CHL-Vitacura","Education","Education",33.2851693404421,0.78,102.4,"Exposed",-2.58,92.81,"Not Exposed","amenity","kindergarten",3568321993,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.333031607445307
"2475",514,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3821738,-70.5403233,"POINT (-70.5403233 -33.3821738)",NA,"CHL-Vitacura","Education","Education",32.6433699057338,0.14,100.43,"Exposed",-3.22,91.02,"Not Exposed","amenity","kindergarten",3568330693,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.308767827262969
"2476",515,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.4045857,-70.593997,"POINT (-70.593997 -33.4045857)",NA,"CHL-Vitacura","Education","Education",30.9249632194012,-1.58,95.14,"Not Exposed",-4.94,86.23,"Not Exposed","amenity","kindergarten",3568333893,"Vitacura","2021-09-23","amenity","dataportal","CHL",-2.0271745135956
"2477",528,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cinema","Entertainment_Art_Culture",-33.3984612,-70.5981744,"POINT (-70.5981744 -33.3984612)",NA,"CHL-Vitacura","Entertainment_Art_Culture","Society/community & culture",32.8168987711449,0.31,100.96,"Exposed",-3.05,91.5,"Not Exposed","amenity","cinema",3801159157,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.135238961851897
"2478",529,"Vitacura",32.5037902566453,35.8642473383746,"amenity","parking","Transportation",-33.3855429,-70.5912863,"POINT (-70.59128629999999 -33.3855429)",NA,"CHL-Vitacura","Transportation","Transport",32.5891857845302,0.09,100.26,"Exposed",-3.28,90.87,"Not Exposed","amenity","parking",3814756157,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.362951948466574
"2479",538,"Vitacura",32.5037902566453,35.8642473383746,"amenity","fast_food","Sustenance",-33.3994526,-70.5977141,"POINT (-70.5977141 -33.3994526)",NA,"CHL-Vitacura","Sustenance","Commercial",32.5541624646677,0.05,100.15,"Exposed",-3.31,90.77,"Not Exposed","amenity","fast_food",3924412551,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.39797526832912
"2480",539,"Vitacura",32.5037902566453,35.8642473383746,"amenity","bank","Financial",-33.3767283,-70.5704703,"POINT (-70.5704703 -33.3767283)",NA,"CHL-Vitacura","Financial","Society/community & culture",34.2150487911692,1.71,105.26,"Exposed",-1.65,95.4,"Not Exposed","amenity","bank",3987112284,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.26291105817243
"2481",540,"Vitacura",32.5037902566453,35.8642473383746,"amenity","bank","Financial",-33.3768081,-70.5708094,"POINT (-70.5708094 -33.3768081)",NA,"CHL-Vitacura","Financial","Society/community & culture",34.1367184781138,1.63,105.02,"Exposed",-1.73,95.18,"Not Exposed","amenity","bank",3987112293,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.18458074511697
"2482",541,"Vitacura",32.5037902566453,35.8642473383746,"amenity","pharmacy","Healthcare",-33.376519,-70.5673197,"POINT (-70.5673197 -33.376519)",NA,"CHL-Vitacura","Healthcare"," Public Health",32.2574061968191,-0.25,99.24,"Not Exposed",-3.61,89.94,"Not Exposed","amenity","pharmacy",3987114539,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.694731536177713
"2483",542,"Vitacura",32.5037902566453,35.8642473383746,"amenity","fast_food","Sustenance",-33.3765035,-70.5670758,"POINT (-70.5670758 -33.3765035)",NA,"CHL-Vitacura","Sustenance","Commercial",32.3334388540605,-0.17,99.48,"Not Exposed",-3.53,90.16,"Not Exposed","amenity","fast_food",3987114540,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.618698878936257
"2484",543,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3989067,-70.5859993,"POINT (-70.5859993 -33.3989067)",NA,"CHL-Vitacura","Sustenance","Commercial",31.9272393749259,-0.58,98.23,"Not Exposed",-3.94,89.02,"Not Exposed","amenity","restaurant",4048645306,"Vitacura","2021-09-23","amenity","dataportal","CHL",-1.02489835807093
"2485",544,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cafe","Sustenance",-33.3831907,-70.5725913,"POINT (-70.5725913 -33.3831907)",NA,"CHL-Vitacura","Sustenance","Commercial",33.855294135135,1.35,104.16,"Exposed",-2.01,94.4,"Not Exposed","amenity","cafe",4048645329,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.903156402138208
"2486",545,"Vitacura",32.5037902566453,35.8642473383746,"amenity","bank","Financial",-33.3763681,-70.5690673,"POINT (-70.5690673 -33.3763681)",NA,"CHL-Vitacura","Financial","Society/community & culture",34.6041353664006,2.1,106.46,"Exposed",-1.26,96.49,"Not Exposed","amenity","bank",4048645339,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.65199763340375
"2487",546,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cafe","Sustenance",-33.3768712,-70.5712543,"POINT (-70.57125430000001 -33.3768712)",NA,"CHL-Vitacura","Sustenance","Commercial",33.8456255130088,1.34,104.13,"Exposed",-2.02,94.37,"Not Exposed","amenity","cafe",4048645348,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.893487780012023
"2488",547,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.4011653,-70.5922696,"POINT (-70.59226959999999 -33.4011653)",NA,"CHL-Vitacura","Sustenance","Commercial",33.217367732607,0.71,102.2,"Exposed",-2.65,92.62,"Not Exposed","amenity","restaurant",4051887480,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.265229999610241
"2489",549,"Vitacura",32.5037902566453,35.8642473383746,"amenity","post_office","Public_Service",-33.3890906,-70.5692217,"POINT (-70.5692217 -33.3890906)",NA,"CHL-Vitacura","Public_Service","Law & Order",34.7562502757721,2.25,106.93,"Exposed",-1.11,96.91,"Not Exposed","amenity","post_office",4081706621,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.80411254277526
"2490",550,"Vitacura",32.5037902566453,35.8642473383746,"amenity","parking","Transportation",-33.3903178,-70.5697742,"POINT (-70.5697742 -33.3903178)",NA,"CHL-Vitacura","Transportation","Transport",33.9556494832744,1.45,104.47,"Exposed",-1.91,94.68,"Not Exposed","amenity","parking",4081732199,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.00351175027764
"2491",551,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3899133,-70.563967,"POINT (-70.56396700000001 -33.3899133)",NA,"CHL-Vitacura","Sustenance","Commercial",33.6050680173561,1.1,103.39,"Exposed",-2.26,93.7,"Not Exposed","amenity","restaurant",4140711439,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.652930284359329
"2492",555,"Vitacura",32.5037902566453,35.8642473383746,"amenity","kindergarten","Education",-33.3769963,-70.5485585,"POINT (-70.5485585 -33.3769963)",NA,"CHL-Vitacura","Education","Education",30.9784367502197,-1.53,95.31,"Not Exposed",-4.89,86.38,"Not Exposed","amenity","kindergarten",4232472189,"Vitacura","2021-09-23","amenity","dataportal","CHL",-1.97370098277709
"2493",556,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cafe","Sustenance",-33.3835207,-70.549728,"POINT (-70.549728 -33.3835207)",NA,"CHL-Vitacura","Sustenance","Commercial",34.028704170481,1.52,104.69,"Exposed",-1.84,94.88,"Not Exposed","amenity","cafe",4307981690,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.07656643748423
"2494",559,"Vitacura",32.5037902566453,35.8642473383746,"amenity","parking_entrance","Transportation",-33.3924055,-70.5735148,"POINT (-70.5735148 -33.3924055)",NA,"CHL-Vitacura","Transportation","Transport",32.5849382940882,0.08,100.25,"Exposed",-3.28,90.86,"Not Exposed","amenity","parking_entrance",4390047981,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.3671994389086
"2495",560,"Vitacura",32.5037902566453,35.8642473383746,"amenity","parking_entrance","Transportation",-33.3927194,-70.572605,"POINT (-70.572605 -33.3927194)",NA,"CHL-Vitacura","Transportation","Transport",32.15621104508,-0.35,98.93,"Not Exposed",-3.71,89.66,"Not Exposed","amenity","parking_entrance",4390047983,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.795926687916804
"2496",561,"Vitacura",32.5037902566453,35.8642473383746,"amenity","parking_entrance","Transportation",-33.3936633,-70.5731656,"POINT (-70.5731656 -33.3936633)",NA,"CHL-Vitacura","Transportation","Transport",34.6677657156753,2.16,106.66,"Exposed",-1.2,96.66,"Not Exposed","amenity","parking_entrance",4390048203,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.71562798267847
"2497",564,"Vitacura",32.5037902566453,35.8642473383746,"amenity","nightclub","Entertainment_Art_Culture",-33.3995527,-70.5914828,"POINT (-70.59148279999999 -33.3995527)",NA,"CHL-Vitacura","Entertainment_Art_Culture","Society/community & culture",33.571794437002,1.07,103.29,"Exposed",-2.29,93.61,"Not Exposed","amenity","nightclub",4395392977,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.619656704005237
"2498",565,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3998159,-70.5900727,"POINT (-70.59007269999999 -33.3998159)",NA,"CHL-Vitacura","Sustenance","Commercial",33.9244035931511,1.42,104.37,"Exposed",-1.94,94.59,"Not Exposed","amenity","restaurant",4395392994,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.972265860154252
"2499",566,"Vitacura",32.5037902566453,35.8642473383746,"amenity","toilets","Facilities",-33.3954902,-70.6070626,"POINT (-70.60706260000001 -33.3954902)",NA,"CHL-Vitacura","Facilities","Water supply and sanitation",31.652421408687,-0.85,97.38,"Not Exposed",-4.21,88.26,"Not Exposed","amenity","toilets",4395598180,"Vitacura","2021-09-23","amenity","dataportal","CHL",-1.29971632430978
"2500",569,"Vitacura",32.5037902566453,35.8642473383746,"amenity","bank","Financial",-33.3980529,-70.6004132,"POINT (-70.60041320000001 -33.3980529)",NA,"CHL-Vitacura","Financial","Society/community & culture",29.974209056653,-2.53,92.22,"Not Exposed",-5.89,83.58,"Not Exposed","amenity","bank",4415006553,"Vitacura","2021-09-23","amenity","dataportal","CHL",-2.97792867634384
"2501",570,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cafe","Sustenance",-33.3966014,-70.5982787,"POINT (-70.59827869999999 -33.3966014)",NA,"CHL-Vitacura","Sustenance","Commercial",32.3863845048921,-0.12,99.64,"Not Exposed",-3.48,90.3,"Not Exposed","amenity","cafe",4415303879,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.565753228104725
"2502",577,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.4046196,-70.5972281,"POINT (-70.5972281 -33.4046196)",NA,"CHL-Vitacura","Sustenance","Commercial",32.9635317115884,0.46,101.41,"Exposed",-2.9,91.91,"Not Exposed","amenity","restaurant",4424354286,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.0113939785916131
"2503",579,"Vitacura",32.5037902566453,35.8642473383746,"amenity","parking","Transportation",-33.4003628,-70.5927716,"POINT (-70.59277160000001 -33.4003628)",NA,"CHL-Vitacura","Transportation","Transport",33.6741829880893,1.17,103.6,"Exposed",-2.19,93.89,"Not Exposed","amenity","parking",4425556458,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.722045255092482
"2504",580,"Vitacura",32.5037902566453,35.8642473383746,"amenity","fast_food","Sustenance",-33.3987532,-70.5884057,"POINT (-70.5884057 -33.3987532)",NA,"CHL-Vitacura","Sustenance","Commercial",32.0240639737741,-0.48,98.52,"Not Exposed",-3.84,89.29,"Not Exposed","amenity","fast_food",4425586976,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.928073759222698
"2505",581,"Vitacura",32.5037902566453,35.8642473383746,"amenity","cafe","Sustenance",-33.3974393,-70.5846852,"POINT (-70.5846852 -33.3974393)",NA,"CHL-Vitacura","Sustenance","Commercial",31.5087140533559,-1,96.94,"Not Exposed",-4.36,87.86,"Not Exposed","amenity","cafe",4425594692,"Vitacura","2021-09-23","amenity","dataportal","CHL",-1.4434236796409
"2506",582,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3959059,-70.5811598,"POINT (-70.58115979999999 -33.3959059)",NA,"CHL-Vitacura","Sustenance","Commercial",33.8359467698566,1.33,104.1,"Exposed",-2.03,94.34,"Not Exposed","amenity","restaurant",4425620689,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.883809036859802
"2507",583,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3958001,-70.581024,"POINT (-70.581024 -33.3958001)",NA,"CHL-Vitacura","Sustenance","Commercial",33.8359467698566,1.33,104.1,"Exposed",-2.03,94.34,"Not Exposed","amenity","restaurant",4425620690,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.883809036859802
"2508",584,"Vitacura",32.5037902566453,35.8642473383746,"amenity","bar","Sustenance",-33.3956909,-70.5808932,"POINT (-70.58089320000001 -33.3956909)",NA,"CHL-Vitacura","Sustenance","Commercial",33.9178493359787,1.41,104.35,"Exposed",-1.95,94.57,"Not Exposed","amenity","bar",4425620691,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.965711602981898
"2509",585,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3943263,-70.578909,"POINT (-70.578909 -33.3943263)",NA,"CHL-Vitacura","Sustenance","Commercial",33.1867344449066,0.68,102.1,"Exposed",-2.68,92.53,"Not Exposed","amenity","restaurant",4425654707,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.234596711909816
"2510",586,"Vitacura",32.5037902566453,35.8642473383746,"amenity","nightclub","Entertainment_Art_Culture",-33.3944434,-70.5790463,"POINT (-70.5790463 -33.3944434)",NA,"CHL-Vitacura","Entertainment_Art_Culture","Society/community & culture",34.0147103416621,1.51,104.65,"Exposed",-1.85,94.84,"Not Exposed","amenity","nightclub",4425654708,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.06257260866532
"2511",587,"Vitacura",32.5037902566453,35.8642473383746,"","bicycle_rental","",-33.3940867,-70.578311,"POINT (-70.578311 -33.3940867)",NA,"CHL-Vitacura","Transportation","Transport",32.0266268398339,-0.48,98.53,"Not Exposed",-3.84,89.3,"Not Exposed","amenity","bicycle_rental",4425654709,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.925510893162951
"2512",589,"Vitacura",32.5037902566453,35.8642473383746,"","bicycle_rental","",-33.3875853,-70.566543,"POINT (-70.566543 -33.3875853)",NA,"CHL-Vitacura","Transportation","Transport",33.7488697859208,1.25,103.83,"Exposed",-2.12,94.1,"Not Exposed","amenity","bicycle_rental",4425713412,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.796732052923957
"2513",590,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.385569,-70.5597757,"POINT (-70.5597757 -33.385569)",NA,"CHL-Vitacura","Sustenance","Commercial",33.4456927188157,0.94,102.9,"Exposed",-2.42,93.26,"Not Exposed","amenity","restaurant",4429546439,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.493554985818932
"2514",591,"Vitacura",32.5037902566453,35.8642473383746,"amenity","fast_food","Sustenance",-33.3854942,-70.559026,"POINT (-70.559026 -33.3854942)",NA,"CHL-Vitacura","Sustenance","Commercial",33.1134500289788,0.61,101.88,"Exposed",-2.75,92.33,"Not Exposed","amenity","fast_food",4429546448,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.161312295982029
"2515",592,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3925823,-70.5569713,"POINT (-70.5569713 -33.3925823)",NA,"CHL-Vitacura","Sustenance","Commercial",32.6532678191058,0.15,100.46,"Exposed",-3.21,91.05,"Not Exposed","amenity","restaurant",4433290177,"Vitacura","2021-09-23","amenity","dataportal","CHL",-0.298869913890954
"2516",593,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.40066,-70.5923594,"POINT (-70.59235940000001 -33.40066)",NA,"CHL-Vitacura","Sustenance","Commercial",33.5742662308368,1.07,103.29,"Exposed",-2.29,93.61,"Not Exposed","amenity","restaurant",4433411538,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.622128497839967
"2517",594,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.4003975,-70.591776,"POINT (-70.591776 -33.4003975)",NA,"CHL-Vitacura","Sustenance","Commercial",33.6634055587896,1.16,103.57,"Exposed",-2.2,93.86,"Not Exposed","amenity","restaurant",4433411543,"Vitacura","2021-09-23","amenity","dataportal","CHL",0.711267825792774
"2518",596,"Vitacura",32.5037902566453,35.8642473383746,"amenity","restaurant","Sustenance",-33.3902265,-70.5733869,"POINT (-70.5733869 -33.3902265)",NA,"CHL-Vitacura","Sustenance","Commercial",34.1552147307962,1.65,105.08,"Exposed",-1.71,95.23,"Not Exposed","amenity","restaurant",4434954370,"Vitacura","2021-09-23","amenity","dataportal","CHL",1.20307699779941
